Data from Ink_Intensity_USB4F045381__138__00138.txt Node

Date: Mon Jul 17 11:23:05 EDT 2023
User: mmckonesweet
Spectrometer: USB4F04538
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.52	-1011.7
345.736	-1011.7
345.952	-1011.7
346.168	-1040.37
346.384	-1038.32
346.6	-122.88
346.816	-196.61
347.032	-253.95
347.248	296.96
347.464	-239.61
347.68	-88.06
347.896	77.82
348.112	421.88
348.328	-73.73
348.544	-88.06
348.76	-16.38
348.975	282.62
349.191	-227.32
349.407	-194.56
349.623	-38.91
349.839	-18.43
350.055	-155.65
350.27	4.1
350.486	108.54
350.702	237.56
350.918	247.8
351.133	-204.8
351.349	83.97
351.565	378.87
351.781	-294.91
351.996	0
352.212	249.85
352.428	-167.93
352.644	-198.65
352.859	-258.04
353.075	327.67
353.291	43.01
353.506	-116.73
353.722	-204.8
353.938	-47.1
354.153	446.46
354.369	77.82
354.584	-245.76
354.8	184.32
355.016	-339.96
355.231	-282.62
355.447	-81.92
355.662	159.74
355.878	790.52
356.093	-393.21
356.309	-81.92
356.524	-210.94
356.74	194.56
356.955	-258.04
357.171	-57.34
357.386	83.97
357.602	-260.09
357.817	-118.78
358.033	-182.27
358.248	327.67
358.464	167.93
358.679	-202.75
358.895	-407.55
359.11	-69.63
359.325	303.1
359.541	-51.2
359.756	-28.67
359.972	-325.63
360.187	122.88
360.402	-163.84
360.618	-192.51
360.833	909.3
361.048	110.59
361.264	-294.91
361.479	-55.3
361.694	-65.54
361.909	182.27
362.125	-217.08
362.34	-131.07
362.555	206.84
362.77	-53.25
362.986	-327.68
363.201	-184.32
363.416	176.13
363.631	-55.3
363.847	-202.75
364.062	-202.75
364.277	188.41
364.492	114.69
364.707	-184.32
364.922	-376.83
365.138	241.66
365.353	260.09
365.568	-286.72
365.783	-264.19
365.998	159.74
366.213	610.29
366.428	-266.24
366.643	75.77
366.858	286.72
367.073	202.75
367.288	-147.45
367.503	-325.63
367.718	112.64
367.933	262.14
368.148	-331.77
368.363	-172.03
368.578	-75.77
368.793	425.98
369.008	-204.8
369.223	-219.13
369.438	114.69
369.653	294.91
369.868	-323.58
370.083	-339.96
370.298	14.34
370.513	315.39
370.728	14.34
370.943	-270.33
371.157	-178.17
371.372	583.67
371.587	-348.15
371.802	-368.63
372.017	47.1
372.232	327.67
372.446	-36.86
372.661	-270.33
372.876	225.28
373.091	79.87
373.306	-96.25
373.52	-231.42
373.735	-221.18
373.95	346.11
374.165	-176.13
374.379	-104.45
374.594	-151.55
374.809	122.88
375.023	-40.96
375.238	-319.48
375.453	245.76
375.667	-301.05
375.882	-247.8
376.097	-337.91
376.311	-22.53
376.526	-86.01
376.741	-237.56
376.955	81.92
377.17	495.61
377.384	524.28
377.599	-210.94
377.813	-296.96
378.028	571.38
378.242	172.03
378.457	-94.21
378.672	-417.79
378.886	75.77
379.101	-88.06
379.315	-354.3
379.53	-294.91
379.744	245.76
379.958	147.45
380.173	-120.83
380.387	-137.21
380.602	83.97
380.816	-180.22
381.031	-182.27
381.245	-133.12
381.459	157.69
381.674	2721.75
381.888	-225.28
382.103	118.78
382.317	-215.04
382.531	471.03
382.746	-53.25
382.96	-272.38
383.174	-182.27
383.388	380.92
383.603	102.4
383.817	-348.15
384.031	178.17
384.246	387.07
384.46	-129.02
384.674	309.24
384.888	-51.2
385.103	86.01
385.317	-411.64
385.531	-59.39
385.745	380.92
385.959	219.13
386.174	-262.14
386.388	-292.86
386.602	65.53
386.816	-172.03
387.03	-120.83
387.244	-157.69
387.458	16.38
387.672	387.07
387.887	-331.77
388.101	-311.29
388.315	313.34
388.529	114.69
388.743	-200.7
388.957	-319.48
389.171	362.49
389.385	-233.47
389.599	-184.32
389.813	-20.48
390.027	206.84
390.241	657.4
390.455	-200.7
390.669	-157.69
390.883	-231.42
391.097	434.17
391.311	79.87
391.525	-272.38
391.738	159.74
391.952	131.07
392.166	-147.45
392.38	-194.56
392.594	167.93
392.808	198.65
393.022	-180.22
393.236	-155.65
393.449	114.69
393.663	141.31
393.877	-284.67
394.091	-129.02
394.305	-122.88
394.518	-153.6
394.732	-331.77
394.946	-206.84
395.16	395.26
395.373	26.62
395.587	-313.34
395.801	-239.61
396.015	325.63
396.228	190.46
396.442	-294.91
396.656	-378.87
396.869	286.72
397.083	368.63
397.297	-75.77
397.51	-241.66
397.724	317.44
397.938	86.01
398.151	-348.15
398.365	-366.59
398.578	229.37
398.792	274.43
399.005	-81.92
399.219	-104.45
399.433	49.15
399.646	96.25
399.86	-34.82
400.073	10.24
400.287	233.47
400.5	-122.88
400.714	-65.54
400.927	-145.41
401.141	237.56
401.354	995.31
401.567	229.37
401.781	-319.48
401.994	278.52
402.208	557.05
402.421	-178.17
402.635	-215.04
402.848	-79.87
403.061	282.62
403.275	-133.12
403.488	-266.24
403.701	409.59
403.915	200.7
404.128	-12.29
404.341	-196.61
404.555	159.74
404.768	-40.96
404.981	-40.96
405.195	-210.94
405.408	411.64
405.621	157.69
405.834	-53.25
406.048	-339.96
406.261	391.16
406.474	434.17
406.687	-264.19
406.9	-61.44
407.114	-12.29
407.327	157.69
407.54	-337.91
407.753	-331.77
407.966	-135.17
408.179	180.22
408.392	-241.66
408.605	-352.25
408.819	176.13
409.032	149.5
409.245	-210.94
409.458	-6.14
409.671	176.13
409.884	282.62
410.097	-370.68
410.31	-49.15
410.523	100.35
410.736	-57.34
410.949	-114.69
411.162	-247.8
411.375	421.88
411.588	292.86
411.801	-16.38
412.014	-299
412.227	2.05
412.44	-112.64
412.653	-253.95
412.865	-32.77
413.078	256
413.291	172.03
413.504	-141.31
413.717	-270.33
413.93	247.8
414.143	-157.69
414.356	-75.77
414.568	-399.35
414.781	284.67
414.994	67.58
415.207	-129.02
415.42	-235.52
415.632	204.8
415.845	501.75
416.058	-286.72
416.271	-253.95
416.483	63.49
416.696	425.98
416.909	-299
417.121	-208.89
417.334	165.89
417.547	442.36
417.759	-212.99
417.972	-286.72
418.185	-73.73
418.397	210.94
418.61	-204.8
418.823	-188.41
419.035	450.55
419.248	28.67
419.46	-51.2
419.673	-51.2
419.885	141.31
420.098	-14.34
420.311	-133.12
420.523	-452.6
420.736	262.14
420.948	32.77
421.161	-184.32
421.373	-397.31
421.586	51.2
421.798	-176.13
422.01	-405.5
422.223	-59.39
422.435	-69.63
422.648	282.62
422.86	-280.57
423.073	-163.84
423.285	215.04
423.497	-325.63
423.71	-225.28
423.922	-286.72
424.134	57.34
424.347	393.21
424.559	47.1
424.771	69.63
424.984	8.19
425.196	131.07
425.408	-405.5
425.621	-352.25
425.833	225.28
426.045	327.67
426.257	-286.72
426.47	-223.23
426.682	53.25
426.894	249.85
427.106	-208.89
427.318	-184.32
427.531	-208.89
427.743	200.7
427.955	-147.45
428.167	219.13
428.379	94.21
428.591	-98.3
428.804	-120.83
429.016	-204.8
429.228	-122.88
429.44	94.21
429.652	-69.63
429.864	-421.88
430.076	-155.65
430.288	-4.1
430.5	-282.62
430.712	-149.5
430.924	262.14
431.136	81.92
431.348	-456.7
431.56	-208.89
431.772	-8.19
431.984	-90.11
432.196	-286.72
432.408	-241.66
432.62	-96.25
432.832	124.93
433.044	90.11
433.256	-184.32
433.468	196.6
433.679	-290.81
433.891	-337.91
434.103	-61.44
434.315	378.87
434.527	114.69
434.739	-135.17
434.95	-133.12
435.162	118.78
435.374	-141.31
435.586	-157.69
435.798	-282.62
436.009	-178.17
436.221	-43.01
436.433	-178.17
436.645	-208.89
436.856	-120.83
437.068	290.81
437.28	-315.39
437.491	59.39
437.703	22.53
437.915	155.65
438.126	-157.69
438.338	83.97
438.55	-8.19
438.761	139.26
438.973	-151.55
439.184	-167.93
439.396	20.48
439.608	215.04
439.819	-348.15
440.031	-55.3
440.242	200.7
440.454	219.13
440.665	-147.45
440.877	-61.44
441.088	251.9
441.3	-65.54
441.511	-344.06
441.723	-219.13
441.934	118.78
442.146	16.38
442.357	-32.77
442.569	36.86
442.78	40.96
442.991	491.51
443.203	143.36
443.414	-354.3
443.626	268.28
443.837	-253.95
444.048	-368.63
444.26	-358.39
444.471	10.24
444.682	245.76
444.894	-342.01
445.105	-337.91
445.316	239.61
445.528	118.78
445.739	-98.3
445.95	-163.84
446.161	20.48
446.373	212.99
446.584	-231.42
446.795	-151.55
447.006	124.93
447.217	387.07
447.429	-389.11
447.64	-335.87
447.851	346.11
448.062	4.1
448.273	-397.31
448.484	-237.56
448.695	225.28
448.907	67.58
449.118	-106.49
449.329	-32.77
449.54	-73.73
449.751	-253.95
449.962	-290.81
450.173	-223.23
450.384	237.56
450.595	368.63
450.806	-200.7
451.017	-225.28
451.228	299
451.439	294.91
451.65	-208.89
451.861	-409.59
452.072	-278.52
452.283	-53.25
452.494	-104.45
452.705	-221.18
452.915	380.92
453.126	151.55
453.337	-192.51
453.548	-366.59
453.759	299
453.97	567.29
454.181	8.19
454.391	-212.99
454.602	67.58
454.813	233.47
455.024	-178.17
455.235	-241.66
455.445	45.06
455.656	206.84
455.867	-86.01
456.078	-270.33
456.288	-122.88
456.499	63.49
456.71	-251.9
456.921	20.48
457.131	94.21
457.342	92.16
457.553	-176.13
457.763	-221.18
457.974	169.98
458.184	221.18
458.395	-350.2
458.606	-301.05
458.816	221.18
459.027	458.74
459.237	-106.49
459.448	-430.07
459.659	280.57
459.869	669.69
460.08	-356.35
460.29	-96.25
460.501	479.22
460.711	-104.45
460.922	-313.34
461.132	-241.66
461.343	657.4
461.553	-249.85
461.764	-268.28
461.974	-317.44
462.184	256
462.395	67.58
462.605	-200.7
462.816	-389.11
463.026	26.62
463.236	260.09
463.447	-374.78
463.657	-301.05
463.867	196.6
464.078	-83.97
464.288	-221.18
464.498	-311.29
464.709	-16.38
464.919	-67.58
465.129	-198.65
465.339	-282.62
465.55	102.4
465.76	159.74
465.97	-237.56
466.18	-303.1
466.391	221.18
466.601	73.73
466.811	-143.36
467.021	-380.92
467.231	83.97
467.441	282.62
467.651	-217.08
467.862	-491.51
468.072	-26.62
468.282	286.72
468.492	-235.52
468.702	-249.85
468.912	-14.34
469.122	626.68
469.332	4.1
469.542	-352.25
469.752	210.94
469.962	81.92
470.172	-374.78
470.382	-270.33
470.592	163.84
470.802	303.1
471.012	-79.87
471.222	-223.23
471.432	272.38
471.642	147.45
471.852	-77.82
472.062	-380.92
472.272	-53.25
472.482	-294.91
472.691	-307.2
472.901	-380.92
473.111	49.15
473.321	532.47
473.531	-301.05
473.741	-169.98
473.95	116.73
474.16	143.36
474.37	-106.49
474.58	-307.2
474.79	436.22
474.999	108.54
475.209	-317.44
475.419	-256
475.628	16.38
475.838	241.66
476.048	-198.65
476.258	-368.63
476.467	329.72
476.677	-151.55
476.886	-55.3
477.096	-217.08
477.306	-176.13
477.515	299
477.725	-169.98
477.935	-212.99
478.144	307.2
478.354	-94.21
478.563	-174.08
478.773	-280.57
478.982	233.47
479.192	321.53
479.401	-167.93
479.611	-319.48
479.82	-161.79
480.03	96.25
480.239	-294.91
480.449	-374.78
480.658	372.73
480.868	-83.97
481.077	-110.59
481.287	-212.99
481.496	143.36
481.705	405.5
481.915	-40.96
482.124	165.89
482.333	32.77
482.543	364.54
482.752	-167.93
482.961	-307.2
483.171	135.17
483.38	-61.44
483.589	-131.07
483.799	-284.67
484.008	-40.96
484.217	241.66
484.426	-233.47
484.636	-385.02
484.845	122.88
485.054	-307.2
485.263	22.53
485.472	-249.85
485.682	401.4
485.891	112.64
486.1	-382.97
486.309	-290.81
486.518	145.41
486.727	305.15
486.936	-282.62
487.146	-98.3
487.355	329.72
487.564	-178.17
487.773	-163.84
487.982	-251.9
488.191	-65.54
488.4	114.69
488.609	-260.09
488.818	-237.56
489.027	616.44
