389.385	-133.12
389.599	-94.21
389.813	86.01
390.027	169.98
390.241	681.97
390.455	-104.45
390.669	-79.87
390.883	-47.1
391.097	305.15
391.311	-67.58
391.525	-159.74
391.738	210.94
391.952	186.37
392.166	-63.49
392.38	-206.84
392.594	317.44
392.808	348.15
393.022	-28.67
393.236	-104.45
393.449	184.32
393.663	122.88
393.877	-235.52
394.091	-77.82
394.305	14.34
394.518	-51.2
394.732	-219.13
394.946	-112.64
395.16	358.39
395.373	28.67
395.587	-186.37
395.801	-159.74
396.015	440.31
396.228	251.9
396.442	-231.42
396.656	-354.3
396.869	350.2
397.083	458.74
397.297	-88.06
397.51	-79.87
397.724	409.59
397.938	116.73
398.151	-268.28
398.365	-286.72
398.578	253.95
398.792	239.61
399.005	-2.05
399.219	-165.89
399.433	149.5
399.646	133.12
399.86	96.25
400.073	43.01
400.287	249.85
400.5	43.01
400.714	0
400.927	-83.97
401.141	174.08
401.354	1167.34
401.567	208.89
401.781	-258.04
401.994	235.52
402.208	634.87
402.421	-210.94
402.635	-114.69
402.848	61.44
403.061	329.72
403.275	-30.72
403.488	-208.89
403.701	493.56
403.915	288.76
404.128	-36.86
404.341	-176.13
404.555	108.54
404.768	69.63
404.981	8.19
405.195	-178.17
405.408	448.51
405.621	260.09
405.834	69.63
406.048	-258.04
406.261	432.12
406.474	407.55
406.687	-176.13
406.9	-92.16
407.114	129.02
407.327	212.99
407.54	-385.02
407.753	-249.85
407.966	-38.91
408.179	299
408.392	-266.24
408.605	-294.91
408.819	219.13
409.032	186.37
409.245	-223.23
409.458	20.48
409.671	133.12
409.884	268.28
410.097	-278.52
410.31	20.48
410.523	249.85
410.736	45.06
410.949	-75.77
411.162	-122.88
411.375	483.32
411.588	264.19
411.801	59.39
412.014	-196.61
412.227	38.91
412.44	14.34
412.653	-225.28
412.865	-38.91
413.078	215.04
413.291	167.93
413.504	-104.45
413.717	-176.13
413.93	288.76
414.143	-104.45
414.356	-104.45
414.568	-299
414.781	268.28
414.994	159.74
415.207	-75.77
415.42	-169.98
415.632	233.47
415.845	452.6
416.058	-339.96
416.271	-231.42
416.483	96.25
416.696	460.79
416.909	-129.02
417.121	-149.5
417.334	260.09
417.547	546.81
417.759	-210.94
417.972	-268.28
418.185	-108.54
418.397	204.8
418.61	-184.32
418.823	-174.08
419.035	475.13
419.248	-2.05
419.46	-129.02
419.673	-86.01
419.885	227.32
420.098	-36.86
420.311	-139.26
420.523	-411.64
420.736	235.52
420.948	79.87
421.161	-122.88
421.373	-385.02
421.586	96.25
421.798	-79.87
422.01	-321.53
422.223	-10.24
422.435	-63.49
422.648	167.93
422.86	-206.84
423.073	-114.69
423.285	311.29
423.497	-247.8
423.71	-247.8
423.922	-227.32
424.134	79.87
424.347	387.07
424.559	10.24
424.771	79.87
424.984	-14.34
425.196	231.42
425.408	-391.16
425.621	-274.43
425.833	239.61
426.045	296.96
426.257	-225.28
426.47	-174.08
426.682	129.02
426.894	251.9
427.106	-161.79
427.318	-106.49
427.531	-96.25
427.743	256
427.955	-186.37
428.167	217.08
428.379	165.89
428.591	22.53
428.804	-36.86
429.016	-260.09
429.228	-36.86
429.44	157.69
429.652	-10.24
429.864	-247.8
430.076	4.1
430.288	43.01
430.5	-114.69
430.712	-122.88
430.924	337.91
431.136	165.89
431.348	-409.59
431.56	-198.65
431.772	38.91
431.984	-92.16
432.196	-176.13
432.408	-200.7
432.62	61.44
432.832	118.78
433.044	-16.38
433.256	-100.35
433.468	176.13
433.679	-208.89
433.891	-329.72
434.103	12.29
434.315	335.87
434.527	268.28
434.739	-83.97
434.95	-176.13
435.162	219.13
435.374	-51.2
435.586	-149.5
435.798	-231.42
436.009	-165.89
436.221	55.3
436.433	-112.64
436.645	-61.44
436.856	-86.01
437.068	331.77
437.28	-223.23
437.491	106.49
437.703	143.36
437.915	139.26
438.126	-112.64
438.338	26.62
438.55	-12.29
438.761	145.41
438.973	-104.45
439.184	-149.5
439.396	-8.19
439.608	221.18
439.819	-290.81
440.031	-143.36
440.242	215.04
440.454	231.42
440.665	-122.88
440.877	-174.08
441.088	159.74
441.3	8.19
441.511	-313.34
441.723	-247.8
441.934	159.74
442.146	-22.53
442.357	-6.14
442.569	92.16
442.78	135.17
442.991	475.13
443.203	73.73
443.414	-284.67
443.626	382.97
443.837	-63.49
444.048	-327.68
444.26	-417.79
444.471	126.97
444.682	243.71
444.894	-278.52
445.105	-321.53
445.316	219.13
445.528	208.89
445.739	-104.45
445.95	-114.69
446.161	112.64
446.373	331.77
446.584	-161.79
446.795	-184.32
447.006	161.79
447.217	444.41
447.429	-305.15
447.64	-268.28
447.851	268.28
448.062	124.93
448.273	-247.8
448.484	-215.04
448.695	229.37
448.907	59.39
449.118	-118.78
449.329	88.06
449.54	-6.14
449.751	-135.17
449.962	-212.99
450.173	-274.43
450.384	272.38
450.595	350.2
450.806	-266.24
451.017	-137.21
451.228	391.16
451.439	210.94
451.65	-174.08
451.861	-415.74
452.072	-137.21
452.283	30.72
452.494	0
452.705	-264.19
452.915	501.75
453.126	192.51
453.337	-159.74
453.548	-188.41
453.759	376.83
453.97	497.66
454.181	12.29
454.391	-135.17
454.602	59.39
454.813	190.46
455.024	-51.2
455.235	-167.93
455.445	108.54
455.656	206.84
455.867	43.01
456.078	-219.13
456.288	-34.82
456.499	147.45
456.71	-194.56
456.921	22.53
457.131	129.02
457.342	178.17
457.553	-122.88
457.763	-208.89
457.974	212.99
458.184	239.61
458.395	-317.44
458.606	-288.76
458.816	321.53
459.027	471.03
459.237	-34.82
459.448	-346.11
459.659	264.19
459.869	593.91
460.08	-380.92
460.29	-108.54
460.501	438.27
460.711	-65.54
460.922	-378.87
461.132	-235.52
461.343	643.06
461.553	-292.86
461.764	-251.9
461.974	-137.21
462.184	256
462.395	67.58
462.605	-167.93
462.816	-288.76
463.026	38.91
463.236	325.63
463.447	-202.75
463.657	-217.08
463.867	335.87
464.078	-8.19
464.288	-165.89
464.498	-176.13
464.709	92.16
464.919	-18.43
465.129	-114.69
465.339	-210.94
465.55	116.73
465.76	260.09
465.97	-212.99
466.18	-280.57
466.391	233.47
466.601	24.58
466.811	-145.41
467.021	-258.04
467.231	176.13
467.441	276.48
467.651	-167.93
467.862	-452.6
468.072	55.3
468.282	329.72
468.492	-245.76
468.702	-178.17
468.912	73.73
469.122	692.21
469.332	174.08
469.542	-241.66
469.752	229.37
469.962	106.49
470.172	-260.09
470.382	-260.09
470.592	221.18
470.802	311.29
471.012	-96.25
471.222	-266.24
471.432	235.52
471.642	186.37
471.852	-61.44
472.062	-210.94
472.272	-6.14
472.482	-186.37
472.691	-288.76
472.901	-374.78
473.111	180.22
473.321	518.14
473.531	-253.95
473.741	-110.59
473.95	137.21
474.16	196.61
474.37	-112.64
474.58	-344.06
474.79	452.6
474.999	288.76
475.209	-288.76
475.419	-161.79
475.628	-28.67
475.838	253.95
476.048	-190.46
476.258	-288.76
476.467	360.44
476.677	-86.01
476.886	-43.01
477.096	-122.88
477.306	-43.01
477.515	417.79
477.725	-165.89
477.935	-169.98
478.144	364.54
478.354	-75.77
478.563	-223.23
478.773	-243.71
478.982	206.84
479.192	282.62
479.401	-57.34
479.611	-268.28
479.82	-49.15
480.03	104.45
480.239	-235.52
480.449	-288.76
480.658	557.05
480.868	-137.21
481.077	-61.44
481.287	-151.55
481.496	206.84
481.705	376.83
481.915	43.01
482.124	71.68
482.333	47.1
482.543	387.07
482.752	-157.69
482.961	-296.96
483.171	296.96
483.38	-12.29
483.589	-155.65
483.799	-331.77
484.008	18.43
484.217	251.9
484.426	-225.28
484.636	-266.24
484.845	71.68
485.054	-194.56
485.263	118.78
485.472	-180.22
485.682	473.08
485.891	108.54
486.1	-272.38
486.309	-184.32
486.518	208.89
486.727	387.07
486.936	-342.01
487.146	-53.25
487.355	348.15
487.564	-120.83
487.773	-184.32
487.982	-131.07
488.191	-81.92
488.4	22.53
488.609	-202.75
488.818	-194.56
489.027	614.39
489.236	346.11
489.445	-92.16
489.654	-200.7
489.863	288.76
490.072	143.36
490.281	75.77
490.49	-215.04
490.698	356.35
490.907	495.61
491.116	-169.98
491.325	-405.5
491.534	471.03
491.743	112.64
491.952	-112.64
492.16	-233.47
492.369	159.74
492.578	235.52
492.787	-135.17
492.996	-290.81
493.204	-36.86
493.413	501.75
493.622	-477.18
493.831	-382.97
494.039	393.21
494.248	-223.23
494.457	-163.84
494.665	-374.78
494.874	159.74
495.083	481.27
495.291	-141.31
495.5	-235.52
495.709	260.09
495.917	137.21
496.126	-53.25
496.335	-176.13
496.543	6.14
496.752	169.98
496.96	59.39
497.169	-368.63
497.377	69.63
497.586	258.04
497.794	-86.01
498.003	-362.49
498.211	-34.82
498.42	425.98
498.628	-149.5
498.837	-264.19
499.045	184.32
499.254	161.79
499.462	-325.63
499.671	-249.85
499.879	477.18
500.087	296.96
500.296	-235.52
500.504	-112.64
500.713	153.6
500.921	565.24
501.129	-243.71
501.338	-208.89
501.546	176.13
501.754	145.41
501.962	-231.42
502.171	-296.96
502.379	104.45
502.587	454.65
502.795	-155.65
503.004	-237.56
503.212	34.82
503.42	348.15
503.628	-219.13
503.837	-96.25
504.045	276.48
504.253	436.22
504.461	-290.81
504.669	-378.87
504.877	288.76
505.085	331.77
505.294	-294.91
505.502	-65.54
505.71	59.39
505.918	264.19
506.126	-280.57
506.334	-153.6
506.542	-126.97
506.75	159.74
506.958	-100.35
507.166	-126.97
507.374	-73.73
507.582	507.9
507.79	-108.54
507.998	-190.46
508.206	96.25
508.414	231.42
508.622	-262.14
508.83	-167.93
509.037	456.7
509.245	-10.24
509.453	-317.44
509.661	-292.86
509.869	290.81
510.077	102.4
510.285	-114.69
510.492	-514.04
510.7	557.05
510.908	28.67
511.116	-186.37
511.324	-299
511.531	-32.77
511.739	92.16
511.947	-49.15
512.155	126.97
512.362	116.73
512.57	-204.8
512.778	-311.29
512.985	-284.67
513.193	333.82
513.401	407.55
513.608	-182.27
513.816	-141.31
514.024	182.27
514.231	374.78
514.439	-208.89
514.646	-247.8
514.854	311.29
515.061	325.63
515.269	-290.81
515.477	-266.24
515.684	-129.02
515.892	333.82
516.099	-325.63
516.307	-387.07
516.514	249.85
516.722	380.92
516.929	-120.83
517.136	-311.29
517.344	425.98
517.551	137.21
517.759	-262.14
517.966	-208.89
518.173	-36.86
518.381	69.63
518.588	-192.51
518.796	-202.75
519.003	151.55
519.21	65.53
519.418	-292.86
519.625	79.87
519.832	124.93
520.039	137.21
520.247	-389.11
520.454	-133.12
520.661	296.96
520.868	198.65
521.076	-198.65
521.283	-200.7
521.49	628.73
521.697	190.46
521.904	-182.27
522.112	-165.89
522.319	256
522.526	235.52
522.733	-337.91
522.94	-264.19
523.147	122.88
523.354	329.72
523.561	-372.73
523.768	-233.47
523.975	356.35
524.183	215.04
524.39	-225.28
524.597	-321.53
524.804	94.21
525.011	-184.32
525.218	-247.8
525.425	-231.42
525.632	428.03
525.838	-139.26
526.045	-309.24
526.252	-256
526.459	1189.87
526.666	860.15
526.873	-208.89
527.08	-210.94
527.287	436.22
527.494	346.11
527.701	-315.39
527.907	-327.68
528.114	114.69
528.321	90.11
528.528	-153.6
528.735	-360.44
528.941	6.14
529.148	-36.86
529.355	-108.54
529.562	-284.67
529.768	526.33
529.975	-16.38
530.182	-137.21
530.388	-233.47
530.595	339.96
530.802	-184.32
531.008	6.14
531.215	-184.32
531.422	436.22
531.628	815.09
531.835	-165.89
532.042	-139.26
532.248	51.2
532.455	75.77
532.661	-137.21
532.868	-258.04
533.074	190.46
533.281	374.78
533.487	-108.54
533.694	-309.24
533.9	-133.12
534.107	223.23
534.313	-317.44
534.52	-296.96
534.726	280.57
534.933	544.76
535.139	-313.34
535.345	-296.96
535.552	143.36
535.758	172.03
535.965	-231.42
536.171	-200.7
536.377	290.81
536.584	370.68
536.79	-229.37
536.996	-151.55
537.203	75.77
537.409	200.7
537.615	-174.08
537.821	-47.1
538.028	280.57
538.234	313.34
538.44	-217.08
538.646	-94.21
538.853	266.24
539.059	43.01
539.265	178.17
539.471	-460.79
539.677	329.72
539.883	-69.63
540.09	-124.93
540.296	206.84
540.502	67.58
540.708	-135.17
540.914	-14.34
541.12	-225.28
541.326	253.95
541.532	30.72
541.738	-143.36
541.944	-167.93
542.15	354.3
542.356	59.39
542.562	-284.67
542.768	-135.17
542.974	735.22
543.18	612.34
543.386	-229.37
543.592	-389.11
543.798	382.97
544.004	348.15
544.21	-215.04
544.415	-141.31
544.621	116.73
544.827	364.54
545.033	-270.33
545.239	30.72
545.445	-161.79
545.651	143.36
545.856	-174.08
546.062	-157.69
546.268	-10.24
546.474	145.41
546.679	-169.98
546.885	-100.35
547.091	-36.86
547.297	544.76
547.502	-116.73
547.708	-282.62
547.914	-67.58
548.119	223.23
548.325	-266.24
548.531	-292.86
548.736	477.18
548.942	-34.82
549.147	-233.47
549.353	38.91
549.559	299
549.764	202.75
549.97	-116.73
550.175	-239.61
550.381	282.62
550.586	-108.54
550.792	-100.35
550.997	-157.69
551.203	112.64
551.408	258.04
551.614	-319.48
551.819	-292.86
552.025	591.86
552.23	532.47
552.435	-223.23
552.641	-22.53
552.846	-36.86
553.052	454.65
553.257	-79.87
553.462	-167.93
553.668	-83.97
553.873	391.16
554.078	-206.84
554.283	-346.11
554.489	112.64
554.694	169.98
554.899	-219.13
555.105	24.58
555.31	245.76
555.515	290.81
555.72	-59.39
555.925	-315.39
556.131	299
556.336	-14.34
556.541	-253.95
556.746	-243.71
556.951	460.79
557.156	483.32
557.361	-114.69
557.567	30.72
557.772	649.21
557.977	237.56
558.182	-178.17
558.387	-260.09
558.592	2.05
558.797	468.98
559.002	-112.64
559.207	-14.34
559.412	188.41
559.617	501.75
559.822	-159.74
560.027	-223.23
560.232	124.93
560.437	256
560.642	-280.57
560.847	-186.37
561.051	79.87
561.256	198.65
561.461	-108.54
561.666	-292.86
561.871	194.56
562.076	315.39
562.281	-94.21
562.485	-274.43
562.69	370.68
562.895	282.62
563.1	-174.08
563.305	-239.61
563.509	387.07
563.714	700.41
563.919	-98.3
564.123	-161.79
564.328	129.02
564.533	526.33
564.737	-153.6
564.942	-186.37
565.147	514.04
565.351	653.3
565.556	-137.21
565.761	-14.34
565.965	231.42
566.17	-30.72
566.374	-141.31
566.579	-270.33
566.784	208.89
566.988	-14.34
567.193	-319.48
567.397	-227.32
567.602	-143.36
567.806	122.88
568.011	-86.01
568.215	-149.5
568.42	32.77
568.624	141.31
568.828	-159.74
569.033	10.24
569.237	385.02
569.442	258.04
569.646	-235.52
569.85	-51.2
570.055	71.68
570.259	229.37
570.463	114.69
570.668	-153.6
570.872	118.78
571.076	110.59
571.281	-43.01
571.485	-6.14
571.689	106.49
571.893	335.87
572.098	16.38
572.302	-200.7
572.506	268.28
572.71	167.93
572.914	-110.59
573.119	-145.41
573.323	505.85
573.527	481.27
573.731	-167.93
573.935	-178.17
574.139	239.61
574.343	24.58
574.547	-145.41
574.751	-65.54
574.955	493.56
575.159	413.69
575.364	-163.84
575.568	-260.09
575.772	159.74
575.976	376.83
576.18	-141.31
576.383	-284.67
576.587	372.73
576.791	335.87
576.995	-333.82
577.199	-284.67
577.403	313.34
577.607	452.6
577.811	-194.56
578.015	-77.82
578.219	182.27
578.422	407.55
578.626	-22.53
578.83	0
579.034	430.07
579.238	198.65
579.442	-151.55
579.645	149.5
579.849	116.73
580.053	133.12
580.257	-61.44
580.46	-65.54
580.664	397.31
580.868	331.77
581.071	73.73
581.275	-73.73
581.479	-120.83
581.682	466.94
581.886	-102.4
582.09	49.15
582.293	350.2
582.497	382.97
582.7	141.31
582.904	-137.21
583.107	194.56
583.311	108.54
583.515	94.21
583.718	-86.01
583.922	296.96
584.125	649.21
584.329	-79.87
584.532	53.25
584.735	567.29
584.939	358.39
585.142	-172.03
585.346	-241.66
585.549	272.38
585.753	77.82
585.956	-120.83
586.159	-22.53
586.363	602.1
586.566	315.39
586.769	-145.41
586.973	-112.64
587.176	358.39
587.379	536.57
587.582	245.76
587.786	143.36
587.989	198.65
588.192	874.48
588.395	-6.14
588.599	223.23
588.802	296.96
589.005	475.13
589.208	-112.64
589.411	-51.2
589.615	546.81
589.818	511.99
590.021	174.08
590.224	-2.05
590.427	399.35
590.63	362.49
590.833	-206.84
591.036	-112.64
591.239	145.41
591.442	165.89
591.645	86.01
591.848	-118.78
592.051	296.96
592.254	413.69
592.457	28.67
592.66	83.97
592.863	235.52
593.066	325.63
593.269	-49.15
593.472	-10.24
593.675	10.24
593.878	526.33
594.081	108.54
594.284	-94.21
594.486	370.68
594.689	276.48
594.892	40.96
595.095	20.48
595.298	329.72
595.5	217.08
595.703	53.25
595.906	47.1
596.109	555
596.311	503.8
596.514	-315.39
596.717	40.96
596.92	546.81
597.122	329.72
597.325	-223.23
597.528	-22.53
597.73	647.16
597.933	333.82
598.136	-100.35
598.338	-243.71
598.541	432.12
598.743	573.43
598.946	32.77
599.148	0
599.351	538.62
599.554	505.85
599.756	69.63
599.959	61.44
600.161	579.58
600.363	935.92
600.566	262.14
600.768	-28.67
600.971	763.89
601.173	509.94
601.376	-96.25
601.578	59.39
601.78	354.3
601.983	876.53
602.185	-4.1
602.388	239.61
602.59	364.54
602.792	204.8
602.995	227.32
603.197	-2.05
603.399	473.08
603.601	417.79
603.804	49.15
604.006	-6.14
604.208	276.48
604.41	-79.87
604.613	231.42
604.815	30.72
605.017	765.94
605.219	137.21
605.421	344.06
605.623	-55.3
605.826	577.53
606.028	677.88
606.23	2.05
606.432	88.06
606.634	634.87
606.836	665.59
607.038	-69.63
607.24	239.61
607.442	487.42
607.644	296.96
607.846	174.08
608.048	-94.21
608.25	657.4
608.452	112.64
608.654	159.74
608.856	-159.74
609.058	258.04
609.26	491.51
609.462	169.98
609.664	102.4
609.866	796.66
610.067	575.48
610.269	217.08
610.471	67.58
610.673	235.52
610.875	628.73
611.077	-57.34
611.278	153.6
611.48	397.31
611.682	870.39
611.884	192.51
612.085	131.07
612.287	92.16
612.489	530.42
612.69	-51.2
612.892	65.53
613.094	522.23
613.295	493.56
613.497	-81.92
613.699	118.78
613.9	698.36
614.102	630.77
614.304	139.26
614.505	14.34
614.707	339.96
614.908	370.68
615.11	-36.86
615.311	212.99
615.513	559.1
615.714	516.09
615.916	-20.48
616.117	223.23
616.319	356.35
616.52	503.8
616.722	137.21
616.923	73.73
617.124	634.87
617.326	657.4
617.527	288.76
617.729	350.2
617.93	606.2
618.131	618.49
618.333	178.17
618.534	165.89
618.735	196.61
618.937	849.91
619.138	34.82
619.339	-16.38
619.54	440.31
619.742	292.86
619.943	247.8
620.144	225.28
620.345	624.63
620.546	692.21
620.748	137.21
620.949	157.69
621.15	487.42
621.351	438.27
621.552	90.11
621.753	-24.58
621.954	59.39
622.155	1009.65
622.356	10.24
622.558	258.04
622.759	471.03
622.96	823.28
623.161	124.93
623.362	217.08
623.563	454.65
623.764	501.75
623.965	282.62
624.166	313.34
624.366	403.45
624.567	471.03
624.768	-178.17
624.969	161.79
625.17	378.87
625.371	575.48
625.572	296.96
625.773	120.83
625.973	751.6
626.174	585.72
626.375	198.65
626.576	192.51
626.777	591.86
626.977	978.93
627.178	153.6
627.379	276.48
627.58	401.4
627.78	507.9
627.981	253.95
628.182	317.44
628.382	702.45
628.583	100.35
628.784	86.01
628.984	450.55
629.185	690.17
629.386	587.77
629.586	274.43
629.787	208.89
629.987	679.93
630.188	475.13
630.388	223.23
630.589	319.48
630.79	1028.08
630.99	462.84
631.191	292.86
631.391	229.37
631.591	645.11
631.792	856.05
631.992	419.83
632.193	258.04
632.393	976.88
632.594	430.07
632.794	194.56
632.994	301.05
633.195	505.85
633.395	538.62
633.595	247.8
633.796	452.6
633.996	346.11
634.196	802.8
634.397	151.55
634.597	382.97
634.797	315.39
634.997	808.95
635.198	538.62
635.398	169.98
635.598	636.92
635.798	911.35
635.998	641.01
636.199	145.41
636.399	464.89
636.599	370.68
636.799	286.72
636.999	550.9
637.199	733.17
637.399	821.24
637.599	231.42
637.799	372.73
637.999	471.03
638.199	847.86
638.399	190.46
638.599	249.85
638.799	645.11
638.999	933.87
639.199	477.18
639.399	391.16
639.599	888.82
639.799	303.1
639.999	223.23
640.199	200.7
640.399	667.64
640.599	714.74
640.799	430.07
640.998	579.58
641.198	888.82
641.398	714.74
641.598	466.94
641.798	518.14
641.997	1497.07
642.197	530.42
642.397	436.22
642.597	315.39
642.796	669.69
642.996	917.49
643.196	530.42
643.395	188.41
643.595	722.93
643.795	174.08
643.994	397.31
644.194	471.03
644.394	757.75
644.593	710.65
644.793	268.28
644.992	536.57
645.192	657.4
645.392	186.37
645.591	503.8
645.791	399.35
645.99	702.45
646.19	491.51
646.389	438.27
646.589	497.66
646.788	796.66
646.987	751.6
647.187	600.05
647.386	573.43
647.586	704.5
647.785	790.52
647.984	468.98
648.184	505.85
648.383	460.79
648.582	604.15
648.782	456.7
648.981	516.09
649.18	460.79
649.38	606.2
649.579	417.79
649.778	456.7
649.977	790.52
650.177	749.56
650.376	360.44
650.575	309.24
650.774	1050.61
650.973	526.33
651.173	264.19
651.372	495.61
651.571	647.16
651.77	876.53
651.969	266.24
652.168	622.58
652.367	415.74
652.566	755.7
652.765	366.59
652.964	722.93
653.163	1136.62
653.362	669.69
653.561	417.79
653.76	466.94
653.959	569.34
654.158	825.33
654.357	675.83
654.556	530.42
654.755	927.73
654.954	878.58
655.153	471.03
655.352	505.85
655.551	958.45
655.749	471.03
655.948	544.76
656.147	583.67
656.346	833.52
656.545	690.17
656.743	583.67
656.942	555
657.141	708.6
657.34	540.66
657.538	526.33
657.737	542.71
657.936	641.01
658.135	747.51
658.333	475.13
658.532	659.45
658.731	1173.49
658.929	952.31
659.128	833.52
659.326	460.79
659.525	1050.61
659.724	704.5
659.922	333.82
660.121	352.25
660.319	770.04
660.518	507.9
660.716	401.4
660.915	407.55
661.113	1148.91
661.312	473.08
661.51	671.73
661.709	425.98
661.907	987.12
662.105	1097.71
662.304	509.94
662.502	575.48
662.701	1046.51
662.899	763.89
663.097	899.06
663.296	475.13
663.494	1013.74
663.692	1036.27
663.891	569.34
664.089	378.87
664.287	915.44
664.485	1095.66
664.684	483.32
664.882	708.6
665.08	780.28
665.278	905.2
665.476	446.46
665.675	843.76
665.873	1249.26
666.071	1091.57
666.269	645.11
666.467	868.34
666.665	880.63
666.863	729.08
667.061	708.6
667.259	602.1
667.457	866.29
667.655	1026.03
667.853	419.83
668.051	632.82
668.249	563.19
668.447	1069.04
668.645	489.46
668.843	813.04
669.041	972.79
669.239	724.98
669.437	870.39
669.635	724.98
669.833	731.12
670.031	1003.5
670.229	694.26
670.426	673.78
670.624	804.85
670.822	782.32
671.02	649.21
671.218	610.29
671.415	767.99
671.613	854
671.811	819.19
672.009	798.71
672.206	1077.23
672.404	921.59
672.602	913.39
672.799	720.88
672.997	976.88
673.195	1234.93
673.392	712.69
673.59	667.64
673.788	1136.62
673.985	528.38
674.183	782.32
674.38	655.35
674.578	1058.8
674.775	727.03
674.973	489.46
675.17	585.72
675.368	1181.68
675.565	1066.99
675.763	591.86
675.96	686.07
676.158	1222.64
676.355	968.69
676.553	663.54
676.75	688.12
676.947	909.3
677.145	901.11
677.342	731.12
677.539	835.57
677.737	954.35
677.934	1501.16
678.131	888.82
678.329	708.6
678.526	1333.23
678.723	1095.66
678.92	813.04
679.118	716.79
679.315	675.83
679.512	1259.5
679.709	706.55
679.906	716.79
680.104	1234.93
680.301	1011.7
680.498	720.88
680.695	649.21
680.892	767.99
681.089	849.91
681.286	782.32
681.483	624.63
681.68	1159.15
681.877	1122.29
682.075	825.33
682.272	862.19
682.469	1064.94
682.665	892.91
682.862	679.93
683.059	581.62
683.256	1122.29
683.453	1058.8
683.65	825.33
683.847	829.43
684.044	1023.98
684.241	833.52
684.438	858.1
684.635	624.63
684.831	1550.31
685.028	1554.41
685.225	727.03
685.422	956.4
